,industry,customer_id,dummies
5589,content and collaboration software,4614,1
5590,software development and design,4614,1
5591,financial services,4615,1
5592,training,4616,1
5593,education,4616,1
5594,test and measurement equipment,4617,1
5595,manufacturing,4617,1
5596,computer software,4618,1
5597,computer software,4619,1
5598,energy,4620,1
5599, utilities and waste treatment,4620,1
5600,commercial and residential construction,4620,1
5601,construction,4620,1
5602,,4620,1
5603,marketing and advertising,4622,1
5604,computer software,4623,1
5605,computer software,4624,1
5606,information services,4626,1
5607,hospital and health care,4627,1
5608,computer software,4629,1
5609,online media,4630,1
5610,design,4634,1
5611,jewelry and watches,4636,1
5612,retail,4636,1
5613,information technology and services,4637,1
5614,computer software,4639,1
5615,computer software,4640,1
5616,internet,4642,1
5617,oil and energy,4643,1
5618,financial services,4644,1
5619,consumer electronics,4645,1
5620,internet,4646,1
5621,design,4647,1
5622,fitness and dance facilities,4648,1
5623,recreation,4648,1
5624,hospitality,4648,1
5625,sports teams and leagues,4649,1
5626,hospitality,4649,1
5627,accounting,4651,1
5628,information services,4652,1
5629,software development and design,4653,1
5630,software,4653,1
5631,engineering software,4653,1
5632,business intelligence software(bi),4653,1
5633,enterprise resource planning software(erp),4653,1
5634,program development,4654,1
5635,broadcast media,4656,1
5636,"internet
",4657,1
5637,online media,4658,1
5638,education management,4659,1
5639,information technology and services,4660,1
5640,computer software,4661,1
5641,education management,4662,1
5642,marketing and advertising,4664,1
5643,computer software,4665,1
5644,information technology and services,4666,1
5645,information technology and services,4667,1
5646,online media,4668,1
5647,information technology and services,4669,1
5648,information technology and services,4670,1
5649,software development and design,4671,1
5650,software,4671,1
5651,software development and design,4672,1
5652,software,4672,1
5653,engineering software,4672,1
5654,business intelligence software(bi),4672,1
5655,enterprise resource planning software(erp),4672,1
5656,consumer services,4674,1
5657,telecommunications,4675,1
5658,computer software,4676,1
5659,legal services,4677,1
5660,internet,4678,1
5661,insurance,4679,1
5662,internet,4680,1
5663,computer software,4681,1
5664,computer software,4682,1
5665,marketing and advertising,4683,1
5666,computer software,4684,1
5667,computer software,4685,1
5668,custom software and technical consulting,4686,1
5669,software,4686,1
5670,training,4687,1
5671,education,4687,1
5672,computer software,4688,1
5673,software development and design,4689,1
5674,software,4689,1
5675,business services,4689,1
5676,security software,4689,1
5677,storage and system management software,4689,1
5678,internet,4690,1
5679,real estate,4692,1
5680,health,4693,1
5681, wellness and fitness,4693,1
5682,financial services,4694,1
5683,engineering software,4695,1
5684,software development and design,4695,1
5685,software,4695,1
5686,training,4695,1
5687,education,4695,1
5688,internet,4696,1
5689,internet,4697,1
5690,international affairs,4698,1
5691,information technology and services,4699,1
5692,printing,4700,1
5693,airlines/aviation,4701,1
5694,information technology and services,4704,1
5695,computer software,4705,1
5696,executive office,4706,1
5697,computer software,4707,1
5698,"marketing and advertising
",4709,1
5699,charitable organizations and foundations,4710,1
5700,organizations,4710,1
5701,publishing,4710,1
5702,media and internet,4710,1
5703,religious organizations,4710,1
5704,marketing and advertising,4712,1
5705,telecommunications,4713,1
5706,information technology and services,4716,1
5707,engineering software,4717,1
5708,software development and design,4717,1
5709,software,4717,1
5710,information collection and delivery,4717,1
5711,media and internet,4717,1
5712,search engines and internet portals,4718,1
5713,media and internet,4718,1
5714,internet,4720,1
5715,computer software,4721,1
5716,computer software,4723,1
5717,marketing and advertising,4725,1
5718,computer software,4726,1
5719,e-learning,4727,1
5720,banking,4728,1
5721,finance,4728,1
5722,computer software,4730,1
5723,computer software,4731,1
5724,industrial automation,4734,1
5725,wireless,4735,1
5726,toys and games,4736,1
5727,manufacturing,4736,1
5728,software development and design,4736,1
5729,software,4736,1
5730,marketing and advertising,4737,1
5731,internet,4738,1
5732,education management,4739,1
5733,financial services,4740,1
5734,engineering software,4742,1
5735,software development and design,4742,1
5736,software,4742,1
5737,information collection and delivery,4742,1
5738,media and internet,4742,1
5739,electrical/electronic manufacturing,4743,1
5740,retail,4744,1
5741,its,4746,1
5742,mechanical or industrial engineering,4747,1
5743,renewables and environment,4748,1
5744,internet,4750,1
5745,hospitality,4751,1
5746,information technology and services,4752,1
5747,software development and design,4753,1
5748,software,4753,1
5749,engineering software,4753,1
5750,business intelligence software(bi),4753,1
5751,enterprise resource planning software(erp),4753,1
5752,e-learning,4754,1
5753,management consulting,4755,1
5754,information technology and services,4756,1
5755,computer hardware,4757,1
5756,engineering software,4758,1
5757,software development and design,4758,1
5758,software,4758,1
5759,media and internet,4759,1
5760,information collection and delivery,4759,1
5761,search engines and internet portals,4759,1
5762,furniture,4762,1
5763,search engines and internet portals,4763,1
5764,media and internet,4763,1
5765,software development and design,4764,1
5766,software,4764,1
5767,information and document management,4764,1
5768,business services,4764,1
5769,engineering software,4764,1
5770,marketing and advertising,4765,1
5771,software development and design,4766,1
5772,software,4766,1
5773,engineering software,4766,1
5774,computer games,4767,1
5775,computer software,4768,1
5776,internet,4769,1
5777,insurance,4770,1
5778,software development and design,4771,1
5779,software,4771,1
5780,computer software,4772,1
5781,education management,4774,1
5782,computer software,4775,1
5783,gambling and casinos,4777,1
5784,computer networking,4779,1
5785,government,4780,1
5786,consumer goods,4782,1
5787,utilities,4783,1
5788,marketing and advertising,4784,1
5789,education management,4785,1
5790, information technology and services,4787,1
5791,retail,4788,1
5792,research,4789,1
5793,"education management
",4790,1
5794,entertainment,4792,1
5795,computer hardware,4795,1
5796,computer software,4796,1
5797,computer software,4797,1
5798,information technology and services,4800,1
5799,information services,4802,1
5800,computer games,4803,1
5801,its,4804,1
5802,internet,4806,1
5803,computer software,4807,1
5804,information technology and services,4808,1
5805,computer software,4809,1
5806,information technology and services,4810,1
5807,education management,4811,1
5808,computer software,4812,1
5809,software development and design,4815,1
5810,software,4815,1
5811,engineering software,4815,1
5812,business intelligence software(bi),4815,1
5813,enterprise resource planning software(erp),4815,1
5814,software development and design,4816,1
5815,software,4816,1
5816,engineering software,4816,1
5817,business intelligence software(bi),4816,1
5818,enterprise resource planning software(erp),4816,1
5819,internet,4817,1
5820,publishing,4818,1
5821,computer software,4819,1
5822,consumer electronics,4820,1
5823,information technology and services,4821,1
5824,consumer electronics,4822,1
5825,computer games,4824,1
5826,information technology and services,4825,1
5827,computer software,4826,1
5828,information technology and services,4827,1
5829,information technology and services,4828,1
5830,information technology and services,4829,1
5831,computer software,4830,1
5832,information services,4831,1
5833,nonprofit organization management,4832,1
5834,computer software,4833,1
5835,construction,4834,1
5836,commercial and residential construction,4834,1
5837,architecture,4834,1
5838, engineering and design,4834,1
5839,computer software,4835,1
5840,internet,4836,1
5841,marketing and advertising,4837,1
5842,real estate,4838,1
5843,internet,4839,1
5844,information technology and services,4840,1
5845,telecommunications,4841,1
5846,internet,4842,1
5847,educational software ,4843,1
5848,computer software,4844,1
5849,computer software,4845,1
5850,telecommunications,4846,1
5851,oil and energy,4848,1
5852,internet,4849,1
5853,computer software,4850,1
5854,newspapers and news services,4851,1
5855,media and internet,4851,1
5856,sports,4852,1
5857,information technology and services,4853,1
5858,medical devices and equipment,4854,1
5859,manufacturing,4854,1
5860,internet,4855,1
5861,finacial services,4857,1
5862,management consulting,4858,1
5863,management consulting,4859,1
5864,financial services,4860,1
5865,design,4861,1
5866,internet,4863,1
5867,computer software,4864,1
5868,hospital and health care,4865,1
5869,computer software,4868,1
5870,information technology and services,4869,1
5871,internet,4870,1
5872,internet,4871,1
5873,leisure,4873,1
5874, travel and tourism,4873,1
5875,textiles,4874,1
5876,information technology and services,4875,1
5877,hospital and health care,4877,1
5878,internet,4879,1
5879,information technology and services,4880,1
5880,computer software,4881,1
5881,electrical/electronic manufacturing,4882,1
5882,publishing,4883,1
5883,marketing and advertising,4884,1
5884,design,4885,1
5885,consumer electronics,4886,1
5886,higher education,4887,1
5887,real estate,4889,1
5888,computer software,4890,1
5889,software development and design,4891,1
5890,software,4891,1
5891,metals and minerals,4891,1
5892,manufacturing,4891,1
5893,metals and mining,4891,1
5894,energy,4891,1
5895, utilities and waste treatment,4891,1
5896,internet,4892,1
5897,software development and design,4893,1
5898,software,4893,1
5899,drug stores and pharmacies,4893,1
5900,retail,4893,1
5901,healthcare,4893,1
5902,biotechnology,4893,1
5903,drug manufacturing and research,4893,1
5904,pharmaceuticals,4893,1
5905,hospitals and clinics,4893,1
5906,supply chain management software(scm),4893,1
5907,healthcare software,4893,1
5908,marketing and advertising,4894,1
5909,computer games,4895,1
5910,computer software,4896,1
